BOTTLE,20160115PRINUNIVRMK
# 10/1/2014 Initialized README file  
# Data source: T. Tanhua 12/22/2015 
# SHIP: Polarstern 
# Cruise: ARKXXVII_1 
# Region: 78N Greenland Norwegian Sea; Bremerhaven to Longyearbyen 
# EXPOCODE: 06AQ20120614 
# DATES: 20120614 - 20120715 
# Chief Scientist:Agnieszka Beszczynska-Moller 
# 87(?) stations with 24 place Rosette 
# Hydro: Who - Beszczynska-Moller; Status - final 
# 	Notes: no bottle salt values in file 
# Nutrients: Who - T.Tanhua; Status - not reported 
# 	Notes: analyzed ashore; no data in file 
# 	Problems with storage/thawing/analysis 
# O2: Who - T.Tanhua; Status - final 
# 	Notes: 
# TCO2: Who - T.Tanhua; Status - final 
# 	Notes: analyzed ashore 
# TA: Who - M. Hoppema; Status - final 
# 	Notes: analyzed ashore 
# CFC: Who - T.Tanhua; Status - final 
# 	Notes: CFC12 and SF6 
# 	CFC12 on SIO98 scale 
# 	SF6 on NOAA-2000 scale 
# C13: Who - A. Olsen; Status - unknown 
# 	Notes:  
# O18: Who - D.Bacuch; Status - unknown 
# 	Notes:  
# DOC: Who - A. Stubbins; Status - unknown 
# 	Notes:  
# These data should be cited as: 
# References that have used data from this cruise: 
# Rudels, B., Bjork, G., Nilsson, J., Winsor, P., Lake, I., Nohr, C. 2005. The interactions between waters from the Arctic Ocean and the Nordic Seas north of Fram Strait and along the East Greenland Current: results from the Arctic Ocean-02 Oden expedition. Journal of Marine Systems 55, 1-30. doi:10.1016/j.jmarsys.2004.06.00. 
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,OXYGEN,OXYGEN_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,ID
  06AQ20120614,78NGIN,    13,  1,     10,20120620,1527, 78.8343,   9.3297,  215,      2.5,   3.3327,  34.6650,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    14,  1,      1,20120620,1604, 78.8323,   9.1738,  224,    213.7,   3.5587,  35.0654,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    14,  1,      2,20120620,1605, 78.8323,   9.1738,  224,    167.5,   3.2567,  35.0228,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    14,  1,      3,20120620,1607, 78.8323,   9.1738,  224,    126.6,   4.0736,  35.1042,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    14,  1,      4,20120620,1610, 78.8323,   9.1738,  224,     30.9,   2.4807,  34.8075,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    14,  1,      5,20120620,1611, 78.8323,   9.1738,  224,      5.2,   3.8253,  34.6610,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    15,  1,      1,20120620,1654, 78.8347,   9.0013,  221,    210.9,   3.6465,  35.0865,   -999.0,9,    2.796,2, 2.77118173,2,   -999.0,9,   -999.0,9,   213563
  06AQ20120614,78NGIN,    15,  1,      2,20120620,1654, 78.8347,   9.0013,  221,    210.8,   3.6465,  35.0865,    309.7,2, -999.000,9,       -999,9,   2154.2,2,   2313.5,2,   213564
  06AQ20120614,78NGIN,    15,  1,      3,20120620,1655, 78.8347,   9.0013,  221,    202.6,   3.6476,  35.0867,   -999.0,9,    2.694,2, 2.48406488,2,   -999.0,9,   -999.0,9,   213565
  06AQ20120614,78NGIN,    15,  1,      4,20120620,1655, 78.8347,   9.0013,  221,    202.7,   3.6487,  35.0869,    310.3,2, -999.000,9,       -999,9,   2123.9,3,   2319.5,2,   213566
  06AQ20120614,78NGIN,    15,  1,      5,20120620,1658, 78.8347,   9.0013,  221,    101.2,   4.1438,  35.1084,   -999.0,9,    2.698,2,  2.4296428,2,   -999.0,9,   -999.0,9,   213567
  06AQ20120614,78NGIN,    15,  1,      6,20120620,1658, 78.8347,   9.0013,  221,    101.3,   4.1516,  35.1083,    312.6,2, -999.000,9,       -999,9,   2148.4,2,   2317.1,2,   213568
  06AQ20120614,78NGIN,    15,  1,      7,20120620,1700, 78.8347,   9.0013,  221,     51.0,   2.9650,  34.9241,   -999.0,9,    3.026,2, 2.96115838,2,   -999.0,9,   -999.0,9,   213569
  06AQ20120614,78NGIN,    15,  1,      8,20120620,1701, 78.8347,   9.0013,  221,     51.0,   2.5687,  34.8524,    331.4,2, -999.000,9,       -999,9,   2124.7,2,   2255.5,4,   213570
  06AQ20120614,78NGIN,    15,  1,      9,20120620,1702, 78.8347,   9.0013,  221,     25.7,   2.3494,  34.7671,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    15,  1,     10,20120620,1702, 78.8347,   9.0013,  221,     25.7,   2.3671,  34.7659,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    15,  1,     11,20120620,1703, 78.8347,   9.0013,  221,     10.5,   3.1052,  34.7155,   -999.0,9,    3.044,2, 2.86277394,2,   -999.0,9,   -999.0,9,   213573
  06AQ20120614,78NGIN,    15,  1,     12,20120620,1703, 78.8347,   9.0013,  221,     10.5,   2.8252,  34.7329,   -999.0,9, -999.000,9,       -999,9,   2072.3,2,   2306.0,2,     -999
  06AQ20120614,78NGIN,    16,  1,      1,20120620,1747, 78.8343,   8.8295,  416,    196.6,   3.6903,  35.0930,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    16,  1,      2,20120620,1747, 78.8343,   8.8295,  416,    196.5,   3.6924,  35.0926,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    16,  1,      3,20120620,1747, 78.8343,   8.8295,  416,    196.7,   3.6948,  35.0930,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    16,  1,      4,20120620,1749, 78.8343,   8.8295,  416,    152.3,   3.7080,  35.0781,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    16,  1,      5,20120620,1749, 78.8343,   8.8295,  416,    152.4,   3.7089,  35.0782,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    16,  1,      6,20120620,1749, 78.8343,   8.8295,  416,    152.5,   3.7085,  35.0782,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    16,  1,      7,20120620,1751, 78.8343,   8.8295,  416,    101.6,   3.4522,  35.0217,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    16,  1,      8,20120620,1751, 78.8343,   8.8295,  416,    101.6,   3.5004,  35.0244,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    16,  1,      9,20120620,1751, 78.8343,   8.8295,  416,    101.6,   3.4797,  35.0236,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    16,  1,     10,20120620,1753, 78.8343,   8.8295,  416,     50.9,   4.1515,  35.0829,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    16,  1,     11,20120620,1753, 78.8343,   8.8295,  416,     50.9,   4.1607,  35.0863,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    16,  1,     12,20120620,1753, 78.8343,   8.8295,  416,     50.9,   4.1524,  35.0851,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    16,  1,     13,20120620,1754, 78.8343,   8.8295,  416,     20.8,   4.6093,  34.8642,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    16,  1,     14,20120620,1754, 78.8343,   8.8295,  416,     20.7,   4.6468,  34.8537,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    16,  1,     15,20120620,1754, 78.8343,   8.8295,  416,     20.8,   4.5826,  34.8338,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    17,  1,      1,20120620,1917, 78.8335,   8.4975,  724,    101.3,   3.6644,  35.1051,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    17,  1,      2,20120620,1918, 78.8335,   8.4975,  724,     75.9,   3.8699,  35.1257,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    17,  1,      3,20120620,1920, 78.8335,   8.4975,  724,     50.3,   4.0002,  35.1246,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    17,  1,      4,20120620,1920, 78.8335,   8.4975,  724,     50.3,   4.0025,  35.1248,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    17,  1,      5,20120620,1921, 78.8335,   8.4975,  724,     32.3,   4.4315,  35.1310,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    17,  1,      6,20120620,1921, 78.8335,   8.4975,  724,     32.3,   4.4439,  35.1317,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    17,  1,      7,20120620,1922, 78.8335,   8.4975,  724,     15.0,   5.2554,  35.0827,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    17,  1,      8,20120620,1922, 78.8335,   8.4975,  724,     15.0,   5.3273,  35.0763,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    17,  1,      9,20120620,1923, 78.8335,   8.4975,  724,      5.5,   5.4194,  35.0730,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    19,  1,      1,20120620,2156, 78.8330,   7.8310, 1024,   1013.6,  -0.8616,  34.9099,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    19,  1,      2,20120620,2157, 78.8330,   7.8310, 1024,   1013.6,  -0.8599,  34.9100,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    19,  1,      3,20120620,2157, 78.8330,   7.8310, 1024,   1013.6,  -0.8590,  34.9098,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    19,  1,      4,20120620,2203, 78.8330,   7.8310, 1024,    709.0,  -0.6608,  34.9082,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    19,  1,      5,20120620,2203, 78.8330,   7.8310, 1024,    709.1,  -0.6602,  34.9082,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    19,  1,      6,20120620,2203, 78.8330,   7.8310, 1024,    709.2,  -0.6595,  34.9083,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    19,  1,      7,20120620,2207, 78.8330,   7.8310, 1024,    506.1,   0.1142,  34.9236,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    19,  1,      8,20120620,2211, 78.8330,   7.8310, 1024,    303.9,   2.1425,  35.0307,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    19,  1,      9,20120620,2211, 78.8330,   7.8310, 1024,    303.9,   2.1338,  35.0309,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    19,  1,     10,20120620,2211, 78.8330,   7.8310, 1024,    304.0,   2.1337,  35.0309,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    19,  1,     11,20120620,2216, 78.8330,   7.8310, 1024,    101.1,   3.6169,  35.1223,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    19,  1,     12,20120620,2216, 78.8330,   7.8310, 1024,    101.1,   3.6106,  35.1207,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    19,  1,     13,20120620,2216, 78.8330,   7.8310, 1024,    101.1,   3.6132,  35.1218,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    19,  1,     14,20120620,2218, 78.8330,   7.8310, 1024,     20.7,   4.3228,  35.1314,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    19,  1,     15,20120620,2218, 78.8330,   7.8310, 1024,     20.6,   4.3278,  35.1317,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    19,  1,     16,20120620,2218, 78.8330,   7.8310, 1024,     20.7,   4.3271,  35.1323,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    20,  1,      1,20120620,2318, 78.8523,   8.0268, 1030,   1020.5,  -0.8546,  34.9098,    302.3,2, -999.000,9,       -999,9,   2160.9,2,   2304.0,2,   213587
  06AQ20120614,78NGIN,    20,  1,      2,20120620,2322, 78.8523,   8.0268, 1030,    810.2,  -0.6907,  34.9083,    304.6,2, -999.000,9,       -999,9,   2131.7,3,   2305.8,2,   213588
  06AQ20120614,78NGIN,    20,  1,      3,20120620,2326, 78.8523,   8.0268, 1030,    607.6,  -0.0613,  34.9194,    308.2,2,    1.706,2, 1.42493326,2,   2167.3,2,   2299.2,2,   213589
  06AQ20120614,78NGIN,    20,  1,      4,20120620,2331, 78.8523,   8.0268, 1030,    404.9,   1.3124,  34.9837,    320.5,2,    2.750,2, 2.16956029,2,   2135.3,3,   2308.4,2,   213590
  06AQ20120614,78NGIN,    20,  1,      5,20120620,2333, 78.8523,   8.0268, 1030,    303.7,   2.1553,  35.0363,    321.4,2,    2.564,2, 2.29951936,2,   2153.2,2,   2322.7,2,   213591
  06AQ20120614,78NGIN,    20,  1,      6,20120620,2335, 78.8523,   8.0268, 1030,    203.1,   2.8767,  35.0785,    316.1,2,    2.532,2, 2.29166502,2,   2135.9,3,   2314.6,2,   213592
  06AQ20120614,78NGIN,    20,  1,      7,20120620,2338, 78.8523,   8.0268, 1030,    101.9,   3.5037,  35.1221,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    20,  1,      8,20120620,2338, 78.8523,   8.0268, 1030,    101.9,   3.5023,  35.1221,    320.8,2,    2.672,2, 2.41308342,2,   2148.3,2,   2319.3,2,   213594
  06AQ20120614,78NGIN,    20,  1,      9,20120620,2339, 78.8523,   8.0268, 1030,     76.3,   3.5524,  35.1231,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    20,  1,     10,20120620,2340, 78.8523,   8.0268, 1030,     51.2,   3.7803,  35.1259,    323.6,2,    2.485,2, 2.24992867,2,   1568.2,4,   2311.5,2,   213596
  06AQ20120614,78NGIN,    20,  1,     11,20120620,2341, 78.8523,   8.0268, 1030,     41.1,   4.0533,  35.1315,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    20,  1,     12,20120620,2341, 78.8523,   8.0268, 1030,     40.9,   4.0737,  35.1281,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    20,  1,     13,20120620,2342, 78.8523,   8.0268, 1030,     31.3,   4.6282,  35.1157,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    20,  1,     14,20120620,2342, 78.8523,   8.0268, 1030,     31.2,   4.6063,  35.1189,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    20,  1,     15,20120620,2343, 78.8523,   8.0268, 1030,     10.5,   5.2391,  35.0535,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    20,  1,     16,20120620,2343, 78.8523,   8.0268, 1030,     10.7,   5.2659,  35.0531,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    20,  1,     17,20120620,2343, 78.8523,   8.0268, 1030,     10.4,   5.2479,  35.0545,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    20,  1,     18,20120620,2343, 78.8523,   8.0268, 1030,     10.6,   5.2145,  35.0547,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    20,  1,     19,20120620,2343, 78.8523,   8.0268, 1030,     10.6,   5.2103,  35.0537,    375.2,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213605
  06AQ20120614,78NGIN,    20,  1,     20,20120620,2344, 78.8523,   8.0268, 1030,      5.3,   5.2230,  35.0530,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,      1,20120621,1652, 78.8333,   6.8348, 1541,   1531.2,  -0.8378,  34.9107,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,      2,20120621,1652, 78.8333,   6.8348, 1541,   1531.2,  -0.8373,  34.9106,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,      3,20120621,1653, 78.8333,   6.8348, 1541,   1531.4,  -0.8372,  34.9106,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,      4,20120621,1653, 78.8333,   6.8348, 1541,   1531.3,  -0.8373,  34.9107,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,      5,20120621,1659, 78.8333,   6.8348, 1541,   1216.2,  -0.7683,  34.9087,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,      6,20120621,1659, 78.8333,   6.8348, 1541,   1216.2,  -0.7681,  34.9086,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,      7,20120621,1659, 78.8333,   6.8348, 1541,   1216.4,  -0.7681,  34.9086,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,      8,20120621,1708, 78.8333,   6.8348, 1541,    709.0,  -0.5160,  34.9047,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,      9,20120621,1708, 78.8333,   6.8348, 1541,    709.2,  -0.5194,  34.9045,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,     10,20120621,1708, 78.8333,   6.8348, 1541,    709.3,  -0.5202,  34.9044,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,     11,20120621,1710, 78.8333,   6.8348, 1541,    607.3,  -0.2441,  34.9136,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,     12,20120621,1712, 78.8333,   6.8348, 1541,    506.1,   0.4693,  34.9461,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,     13,20120621,1715, 78.8333,   6.8348, 1541,    404.4,   1.4301,  34.9850,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,     14,20120621,1715, 78.8333,   6.8348, 1541,    404.7,   1.4568,  34.9872,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,     15,20120621,1715, 78.8333,   6.8348, 1541,    404.8,   1.4567,  34.9877,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,     16,20120621,1719, 78.8333,   6.8348, 1541,    202.6,   3.3875,  35.1040,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,     17,20120621,1719, 78.8333,   6.8348, 1541,    202.7,   3.3839,  35.1042,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,     18,20120621,1719, 78.8333,   6.8348, 1541,    202.4,   3.3747,  35.1038,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,     19,20120621,1723, 78.8333,   6.8348, 1541,     50.6,   4.0600,  35.1328,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,     20,20120621,1725, 78.8333,   6.8348, 1541,     20.7,   4.3648,  35.1359,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,     21,20120621,1726, 78.8333,   6.8348, 1541,     16.3,   4.5201,  35.1228,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,     22,20120621,1726, 78.8333,   6.8348, 1541,     15.7,   4.5165,  35.1254,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,     23,20120621,1726, 78.8333,   6.8348, 1541,     16.0,   4.5600,  35.1217,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    26,  1,     24,20120621,1726, 78.8333,   6.8348, 1541,     16.1,   4.5633,  35.1224,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    27,  1,      1,20120621,1839, 78.8312,   7.0122, 1445,   1434.7,  -0.8467,  34.9105,    300.7,2, -999.000,9,       -999,9,   2162.2,2,   2305.5,2,   213611
  06AQ20120614,78NGIN,    27,  1,      2,20120621,1843, 78.8312,   7.0122, 1445,   1267.3,  -0.8326,  34.9102,    302.6,2, -999.000,9,       -999,9,   2159.5,2,   2302.7,2,   213612
  06AQ20120614,78NGIN,    27,  1,      3,20120621,1848, 78.8312,   7.0122, 1445,   1013.0,  -0.7582,  34.9080,    304.8,2,    0.878,2,0.729370441,2,   2126.9,3,   2303.4,2,   213613
  06AQ20120614,78NGIN,    27,  1,      4,20120621,1852, 78.8312,   7.0122, 1445,    809.7,  -0.6531,  34.9046,    315.8,2,    1.705,2, 1.47518483,2,   2160.1,2,   2300.0,2,   213614
  06AQ20120614,78NGIN,    27,  1,      5,20120621,1856, 78.8312,   7.0122, 1445,    607.3,  -0.2768,  34.9120,    309.4,2,    1.667,2, 1.45588469,2,   2163.3,2,   2299.7,2,   213615
  06AQ20120614,78NGIN,    27,  1,      6,20120621,1901, 78.8312,   7.0122, 1445,    404.3,   1.0230,  34.9627,    310.6,2,    2.149,2, 1.87926677,2,   2160.6,2,   2304.7,2,   213616
  06AQ20120614,78NGIN,    27,  1,      7,20120621,1903, 78.8312,   7.0122, 1445,    303.5,   2.1335,  35.0290,    316.6,2,    2.606,2, 2.32319927,2,   2155.2,2,   2309.7,2,   213617
  06AQ20120614,78NGIN,    27,  1,      8,20120621,1905, 78.8312,   7.0122, 1445,    202.4,   3.1491,  35.0952,    314.6,2,    2.737,2, 2.60280302,2,   2152.5,2,   2312.8,2,   213618
  06AQ20120614,78NGIN,    27,  1,      9,20120621,1907, 78.8312,   7.0122, 1445,    101.3,   3.6631,  35.1126,    316.7,2, -999.000,9,       -999,9,   2148.6,2,   2317.1,2,   213619
  06AQ20120614,78NGIN,    27,  1,     10,20120621,1908, 78.8312,   7.0122, 1445,    101.0,   3.6613,  35.1131,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    27,  1,     11,20120621,1908, 78.8312,   7.0122, 1445,     75.9,   3.7346,  35.1148,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    27,  1,     12,20120621,1909, 78.8312,   7.0122, 1445,     50.4,   3.9683,  35.1280,    316.8,2,    2.489,2, 2.43466963,2,   2151.9,2,   2318.1,2,   213620
  06AQ20120614,78NGIN,    27,  1,     13,20120621,1910, 78.8312,   7.0122, 1445,     50.6,   3.9653,  35.1281,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    27,  1,     14,20120621,1910, 78.8312,   7.0122, 1445,     30.3,   4.1348,  35.1250,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    27,  1,     15,20120621,1910, 78.8312,   7.0122, 1445,     30.5,   4.1501,  35.1248,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    27,  1,     16,20120621,1911, 78.8312,   7.0122, 1445,     20.9,   4.2625,  35.1212,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    27,  1,     17,20120621,1911, 78.8312,   7.0122, 1445,     21.0,   4.2509,  35.1237,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    27,  1,     18,20120621,1911, 78.8312,   7.0122, 1445,     20.9,   4.2477,  35.1251,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    27,  1,     19,20120621,1911, 78.8312,   7.0122, 1445,     20.9,   4.2484,  35.1244,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    27,  1,     20,20120621,1912, 78.8312,   7.0122, 1445,     11.0,   4.6829,  35.0958,    332.6,2, -999.000,9,       -999,9,   2124.5,2,   2315.9,2,   213621
  06AQ20120614,78NGIN,    27,  1,     21,20120621,1912, 78.8312,   7.0122, 1445,      4.6,   5.4534,  35.0391,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
